,Serial_No,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
6108,6108,828,52,Fabric looks cheap,I returned this item. it was soft. very blah fabric. nothing special.,1,0,0,General,Tops,Blouses
6109,6109,1081,34,Hard one to review,"I had a really, really difficult time reviewing this dress. the instant i touched it, i wanted to love it! in theory, it should have worked for me. fit and flare is usually a really great option for my pear shape. the silhouette shows off my thinner upper body and camouflages my thicker lower body. best of both worlds! however, as you can see for yourself in the photo, this dress makes me look pretty big. i'm a solid size 8 and i feel this dress makes me look like a 12. it really makes my middle",3,1,6,General Petite,Dresses,Dresses
6110,6110,1081,35,"Wasn't for me, but was soft","I tried this on today because when i touched it, it was irresistibly soft. i like the orange, it was a loud orange-and i almost would have preferred some sort of design to it. i did not purchase this because at the end of the day it did not suit my style-it was very plain. i think you could dress it up with the addition of a belt or the right necklace, but i am not usually a fan of buying pieces that do not stand on their own and require an accessory. that said, it was very comfortable and soft",4,0,2,General Petite,Dresses,Dresses
6111,6111,1081,42,So flattering!,"This dress is everything i hoped it would be: flattering, cute, cozy",5,1,15,General Petite,Dresses,Dresses
6112,6112,1033,49,Individuality,"Great buy. i bought the cream jumpsuit.  i'm small on bottom and larger on top. this was perfect, shouldn't fit tight, should flow, has lots of room, it is linen, adjustable buttons on front and adjustable on the back of jumpsuit. legs are wide and flowy. casual but classy. both sides have about 3 buttons at hips. great addition to any closet. unique in its own right.",5,1,7,General Petite,Bottoms,Jeans
6113,6113,1080,56,Not as described,"When i first saw this dress i was in love. i adore mexican print clothing and i couldn't wait to try this on. unfortunately, it is not as described, and it looks better in the photo than in person. the dress looks like it is embroidered, and it is not- the design is printed. second, it is described as a stretch fabric-lycra spandex-there was no stretch at all except for the back waist which was elastic and the fabric was very stiff. it pulls on over your head and there is no zipper. i couldn't e",4,1,11,General,Dresses,Dresses
6114,6114,860,39,Enormous....,"I knew that the cut of this shirt was boxy, but this is huge.  i wear a l or xl at retailer, and i got the m/l and was swimming in this top.  sadly, this will be going back.",2,0,0,General,Tops,Knits
6115,6115,1081,32,"Good cut, bad texture","The dress has a flattering cut and is a nice color. but, the fabric looks like old, matted carpet. i will be returning.",3,0,0,General Petite,Dresses,Dresses
6116,6116,1081,37,Warm and beautuful,This dress fits beautifully. it is warm and comfortable. winter's gem.,5,1,0,General Petite,Dresses,Dresses
6117,6117,862,42,Great overall top!,"I bought this top in a small and it was true to size. loved that it wasn't too fitted across the back, but was still able to show a bit of body with the drawstring by the waist. it will become a wardrobe staple during the hot months in dallas.",5,1,0,General Petite,Tops,Knits
6118,6118,1081,39,Fuzzy and needs to be dry cleaned,"I like design of the dress, softness and color ( i got grey), the dress is shorter on me then on model ( 5'6"" 145 lbs) i got m fits ok but i don't like fabric quality it seems like it can be peeled and picks up everything and needs to be sprayed all the time. despite i got it with 40% discount it will come back as it's poor quality.",3,0,0,General Petite,Dresses,Dresses
6119,6119,1081,26,Great winter basic!,"This dress is by no means a statement piece, but if you're in need of a good basic to get you through winter, this is a great option. i'm normally a m or l (busty and hippy hourglass shape) and found it to fit tts in a l. (if you fall in-between two sizes but don't have larger hips or a larger bust like i do, you could probably size down to the smaller of your two sizes.) it goes great with black tights, tall black boots and a scarf. i didn't realize at the time i ordered it that the material is",4,1,11,General Petite,Dresses,Dresses
6120,6120,862,38,,,5,1,0,General Petite,Tops,Knits
6121,6121,1081,27,Perfect winter dress,I've been looking for a new winter dress and this one fit the order! it's warm yet flattering and i love the color.,5,1,0,General Petite,Dresses,Dresses
6122,6122,860,26,Stunning,"I'm in love with this top! looks just like it does in the photos, except the colors are maybe a little more vibrant. it's definitely boxy, so you may not like it if boxy isn't your thing, but i think the pattern placement really works with the boxy shape. i usually wear a small in tops and the xs/s fits great. it's also machine wash and tumble dry which is a plus (although i haven't washed it yet). unique, chic, and effortless...order before it's gone!",5,1,0,General,Tops,Knits
6123,6123,1145,37,Did not fit :-(,"So sad that this cardigan did not fit me. i listened to the review i read and tried a small, didn't come close to fitting. i tried a medium and it also did not fit. i think this item is designed for someone who has a small frame. i seem to be too tall for the item and too big in the chest. i usually always fit into a size medium.that being said the cardigan is very pretty and feminine, has an interesting design and is well made. so sad this item didn't work for me :-(",3,1,0,General,Trend,Trend
6124,6124,984,47,,"I love this vest, good denim quality",4,1,1,General Petite,Jackets,Jackets
6125,6125,1084,25,Fun forties-esque dress,"I bought this dress in-store, and it's fantastic. i'm between a medium and a large, and i bought a large because it was the one available, and it's fantastic. some of the polyester is fraying between the seams, which is obviously not ideal, but i'm willing to overlook that for generally how great this dress is.",5,1,0,General,Dresses,Dresses
6126,6126,862,38,This is a very nice top,This top is true to size and fits perfectly.  color is very natural.,5,1,0,General Petite,Tops,Knits
6127,6127,862,40,All-around cute top,"Cute style, cute color, cute cut.  and i got it on sale!",5,1,0,General Petite,Tops,Knits
6128,6128,1084,31,Beautiful but a little too 80s,"I wanted so badly to keep this dress :( the print is beautiful in person, and the fabric feels pretty nice for a polyester. the waist silhouette is incredibly flattering--the way the waistline and pleats fall made me a look a lot slimmer. it'd be a great dress for dancing, since it flares wonderfully when you twirl. but the puffed sleeves looked a lot more poofy on me than they did on the model, and i wound up looking exactly like a picture of my mother from 1982. which isn't necessarily a bad t",4,1,2,General,Dresses,Dresses
6129,6129,1033,42,Will be my new sweats,"Bought on a whim, on sale.  i am a small in 95% retailer but got these in m for comfy casual looseness--perfect.  i am 5'8"", and these hit the top of my feet--perfect.  fabric is substantial but not heavy--perfect for cool so. cal evenings.   color is rich denimy blue--beautiful.  buttons are pretty. i have nothing negative to say about these aside from their price (even on sale).  oh, and the knot.  as i sit on my squishy leather sofa, i feel the knot in my back.  hmmm.  oh well.  still love them",5,1,4,General Petite,Bottoms,Jeans
6130,6130,1110,42,Tent,"Soooo disappointed in this dress. the colors are beautiful for fall. the fabric feels luxe. the slip fits perfectly. the dress however is a hot mess. it is easily two times more fabric than needed to create a flow-y aline dress. huge everywhere. under the arms, and waist and hips. it's just an enormous tent. i am 5'8"", 128 lbs. i ordered my usual size small. i looked shapeless in this. i can't think of any body type it would flatter. potentially, women quite far along in their pregnancy.",2,0,2,General,Dresses,Dresses
